parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,68,"Regulated Health Professions Amendment Act (Treating Spouses), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-68,"Clark, Steve",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,69,"Elephant Protection Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-69,"Berardinetti, Lorenzo",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,70,"Trust in Arbitration Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-70,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,71,"New Drivers' Insurance Rate Reduction Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-71,"Sergio, Mario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,72,"Property Owners' Protection Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-72,"Marchese, Rosario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,73,"Endangered Species Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-73,"Scott, Laurie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,74,"Skin Cancer Prevention Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-74,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,75,"Ontario Electricity System Operator Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-75,"Bentley, Hon. Christopher",Minister of Energy,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,76,"Ensuring Local Voices in New Casino Gambling Development Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-76,"McNaughton, Monte",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,77,"Labour Relations Amendment Act (Fairness for Employees), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-77,"Natyshak, Taras",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,78,"Defending Employees' Rights Act (Collective Bargaining and Financial Disclosure by Trade Unions), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-78,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,79,"Labour Relations Amendment Act (Equal Rights for Employees in Ontario), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-79,"Natyshak, Taras",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,80,"Anti-Bullying Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-80,"MacLeod, Lisa",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,81,"Inherited Heart Rhythm Disorders Awareness Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-81,"McKenna, Jane",,"Flynn, Kevin Daniel",,"Taylor, Monique",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,82,"Wireless Services Agreements Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-82,"Best, Hon. Margarett R.",Minister of Consumer Services,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,83,"Metrolinx Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-83,"Schein, Jonah",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,84,"Labour Relations Amendment Act (Ontario Labour Relations Board), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-84,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,85,"Defending Employees' Rights Act (Certification of Trade Unions), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-85,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,86,"Healthy Decisions for Healthy Eating Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-86,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,87,"Workplace Safety and Insurance Amendment Act (Alternate Insurance Plans), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-87,"Hillier, Randy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,88,"Pesticides Amendment Act (Licence for Cosmetic Purposes), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-88,"Chudleigh, Ted",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,89,"PKU Awareness Month Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-89,"Delaney, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,90,"Children and Youth in Care Day Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-90,"Piruzza, Teresa",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,91,"Helping Ontarians Enter the Skilled Trades Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-91,"Dunlop, Garfield",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,92,"Comprehensive Public Sector Compensation Freeze Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-92,"Yurek, Jeff",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,93,"Liquor Licence Amendment Act (Serving Liquor in Certain Places), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-93,"Albanese, Laura",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,94,"Addressing Ontario's Debt Through Alternatives to Public Sector Layoffs and Program Cuts Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-94,"Barrett, Toby",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,95,"Condominium Amendment Act (Recovery of Common Expenses), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-95,"Sergio, Mario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,96,"Electronic Commerce Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-96,"Smith, Todd",,"Naqvi, Yasir",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,97,"Ontario Justices of the Peace Modernization Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-97,"Orazietti, David",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,98,"Consumer Protection Amendment Act (Money Transfers), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-98,"Singh, Jagmeet",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,99,"Bicycle Month Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-99,"Schein, Jonah",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,100,"Great Lakes Protection Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-100,"Bradley, Hon. James J.",Minister of the Environment,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,101,"Balanced Budget and Debt Limit Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-101,"Leone, Rob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,102,"Education Amendment Act (Blocker Pads), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-102,"Jackson, Rod",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,103,"Great Lakes Shoreline Right of Passage Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-103,"Craitor, Kim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,104,"Taxation Amendment Act (Food Bank Donation Tax Credit for Farmers), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-104,"Bailey, Robert",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,105,"Sickle Cell and Thalassemia Care Ontario Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-105,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,106,"Prevention of Electoral Fraud Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-106,"Balkissoon, Bas",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,107,"Protecting Employees' Tips Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-107,"Prue, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,108,"Homeowners Insurance Credit Scoring Ban Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-108,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,109,"Transparency in Government Bills Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-109,"Harris, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,110,"Ombudsman Amendment Act (Children's Aid Societies), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-110,"Taylor, Monique",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,111,"Tamil Heritage Month Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-111,"Coteau, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,112,"Ombudsman Amendment Act (School Boards), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-112,"Marchese, Rosario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,113,"Labour Relations Amendment Act (Binding Arbitration), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-113,"Natyshak, Taras",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,114,"Taxation Amendment Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-114,"Duncan, Hon. Dwight",Minister of Finance,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,115,"Putting Students First Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-115,"Broten, Hon. Laurel C.",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,116,"Legislative Assembly Amendment Act (Board of Internal Economy), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-116,"Gerretsen, Hon. John",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,117,"Inter-Provincial Importation of Wine and Beer Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-117,"Milligan, Rob E.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,118,"Performance Pay and Bonuses in the Public Sector Act (Management and Excluded Employees), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-118,"Bisson, Gilles",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,119,"First Responders Day Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-119,"Klees, Frank",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,120,"Registered Retirement Savings Protection Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-120,"Leal, Jeff",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,121,"Ability to Pay Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-121,"Wilson, Jim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,122,"Ombudsman Amendment Act (Investigation of Health Care Services), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-122,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,123,"First Responders Day Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-123,"Klees, Frank",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,124,"Jayesh's Law (Worker Safety at Service Stations), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-124,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,125,"Workplace Safety and Insurance Amendment Act (Permanent Partial Disability Supplements), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-125,"Sergio, Mario",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,126,"Health Statute Law Amendment Act (Healthy Decisions Made Easy), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-126,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,127,"Fairness in Film and Media Production Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-127,"Tabuns, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,128,"Planning Amendment Act (Enabling Municipalities to Require Inclusionary Housing), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-128,"DiNovo, Cheri",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,129,"Workplace Safety and Insurance Amendment Act (Post Traumatic Stress Disorder), 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-129,"DiNovo, Cheri",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,130,"Promoting Local Food Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-130,"McMeekin, Hon. Ted","Minister of Agriculture, Food and Rural Affairs",,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-40/session-1,131,"Enhancing Red Light Camera System Enforcement Act, 2012",https://www.ola.org/en/legislative-business/bills/parliament-40/session-1/bill-131,"Naqvi, Yasir",,,,,,,,,,,,,,,
